	MAX	EGR2	TEAD1	CRX	KLF3	PAX9	MYOD1	KLF15	PDX1	TLX1	KLF16	KLF12	TFAP2A	SOX5	GATA3	PAX2	ELK3	KLF5	TBXT	NFIX	FOXJ2	TLX3	FLI1	KLF4	FEV	TLX2	SOX6	ERG	ELF4	CPHXL	GCM1	ETV2	GLI2	RFX3	HNF4A	SOX15	KLF9	ETV7	PAX7	PAX6	FOXL1	HOXD12	SPIC	HOXB2	E2F1	TEAD2	ZNF263	TPRX1	ELK1	LHX3	SOX17	FOXI1	ETV3	ZNF808	SP7	ELF2	HOXA10	NFIC	SATB2	NFKB1	SP1	ELF1	FOXQ1	CEBPG	SPIB	LHX4	HOXA11	SATB1	HNF1B	SPI1	FOXA3	ZNF200	RFX6	RFX5	DPRX	FOS	IRF4	NFIB	ETV4	NFIA	PRDM1	TPRX2	STAT5B	IRF1	USF1	SOX9	SOX2	ELK4	KLF10	FIGLA	SOX10	GATA2	IRF9	IRF8	PAX8	ETV1	LHX6	KLF8	VSX1	HOXA2	KLF6	SOX4	HOXA9	HOXA3	POU2F1	ETV5	MYB	GABPA	ELF5	RFX4	ERF	DUX4	TEAD3	IRF5	TBX21	MEF2A	DLX3	STAT3	IRF3	NFYC	YY1	ELF3	HOXA5	MYC	ISX	STAT4	SPDEF	DUXA	CPHXL2	SPZ1	LHX1	HOXA1	LHX2	LEUTX	ETS2	SMAD1	HNF1A	RFX2	FOXJ3	BHLHA15	EHF	ETS1	NFATC4	ARID5B	POU5F1	DUXB	OTX2	GATA1	JAZF1	ESR1	ZBTB7B	TCF3	E2F3	RFX1	NFATC3	FOXA1	PITX1	STAT1	PBX4	TFAP4	CREB1	HOXA4	HSF4	ZHX2	PPARG	ZGPAT	FOXO1	HES7	ETV3L	NR2F6	RFX8	LHX8	SIX4	GCM2	ALX4	ZBTB1	SIX5	ZBTB9	HSF1	MYSM1	GABPB1	ETV6	GPBP1L1	ZBTB33
Adipose_Subcutaneous	169	110	185	115	136	206	194	154	139	127	139	176	144	160	96	112	132	150	126	33	81	91	81	91	81	160	128	73	125	163	117	62	88	59	31	108	107	153	139	20	64	11	46	66	159	153	116	59	98	90	97	55	111	82	71	38	21	14	62	127	114	44	89	35	49	44	19	94	10	43	5	51	22	16	117	9	86	3	104	9	40	45	119	64	1	47	8	179	93	6	48	10	98	65	19	54	32	15	14	26	43	89	22	9	0	79	22	14	25	52	31	3	44	92	0	78	1	57	114	3	9	59	10	11	12	49	27	22	27	74	15	3	7	9	31	49	1	1	1	3	20	9	34	1	9	34	12	5	18	7	5	2	11	1	36	1	10	14	1	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adipose_Visceral_Omentum	124	95	141	84	111	157	151	121	102	98	101	145	118	133	73	85	107	117	95	25	62	72	76	74	67	123	98	57	103	125	88	46	66	49	22	82	89	121	104	15	55	8	34	51	124	114	98	51	71	75	73	39	81	71	47	29	16	10	43	96	95	36	74	27	39	31	13	73	6	37	5	41	16	12	93	7	72	2	80	5	28	32	98	49	0	39	9	134	81	5	31	6	78	58	17	42	23	12	8	21	40	77	15	6	0	64	17	12	20	43	22	4	37	77	1	68	1	42	93	2	7	51	6	9	12	35	22	17	23	51	13	1	5	9	21	36	1	1	0	2	17	8	27	1	9	31	10	3	15	6	4	1	8	0	26	1	9	12	1	0	7	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrenal_Gland	88	53	78	53	70	93	90	77	68	62	71	79	62	80	42	46	81	76	59	18	47	42	44	47	41	68	52	31	59	82	50	22	39	33	14	54	53	76	66	12	22	4	26	41	77	76	51	20	40	41	42	24	54	40	29	25	6	4	29	56	62	28	49	10	23	20	7	37	3	19	2	26	9	7	50	5	45	1	50	5	15	23	56	23	0	22	7	84	51	4	27	2	45	40	12	19	11	7	5	14	26	46	11	3	0	39	16	10	13	30	19	2	14	50	1	39	0	20	53	0	5	29	5	7	9	22	11	11	14	30	8	1	5	4	13	24	1	1	0	1	11	8	17	1	5	18	5	3	9	5	4	0	8	0	11	1	7	11	1	0	4	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Artery_Aorta	143	86	141	95	121	163	149	121	114	99	108	140	113	127	77	85	121	124	106	29	68	73	77	69	72	120	101	61	110	135	90	49	78	50	23	90	87	128	117	15	52	9	46	53	128	129	99	50	86	79	73	39	94	73	54	34	16	8	53	111	101	37	80	22	40	36	11	75	10	31	4	41	19	13	88	7	76	3	88	9	26	37	103	44	1	35	8	140	81	6	35	5	79	59	14	47	26	15	11	22	42	74	16	8	0	72	17	15	23	41	28	6	28	83	1	61	1	48	93	2	6	46	6	8	11	36	23	17	21	64	12	2	6	11	25	32	2	1	0	4	19	9	26	1	8	28	14	2	12	5	5	1	13	0	27	1	11	13	1	0	7	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Artery_Coronary	67	40	59	44	54	80	58	52	53	51	45	66	54	63	33	38	56	64	48	10	35	35	36	39	33	57	45	21	48	68	43	22	39	28	10	33	38	60	57	8	23	3	19	28	63	54	43	21	32	35	32	16	36	35	24	16	5	4	21	49	42	18	37	9	16	14	2	33	1	18	0	21	11	8	37	5	39	1	38	4	13	15	39	13	0	25	6	62	37	4	16	3	33	31	9	21	10	8	6	12	24	41	8	3	0	29	11	6	10	22	13	3	12	38	0	30	0	22	43	1	1	22	4	5	9	17	7	10	11	31	6	1	3	4	7	14	0	1	0	1	6	5	14	1	6	17	5	2	5	3	1	1	9	0	11	0	7	7	1	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Artery_Tibial	177	107	174	116	143	215	183	146	137	124	141	186	139	162	93	118	148	158	137	32	81	97	93	92	87	160	122	69	128	167	111	60	96	59	29	115	107	154	142	21	69	10	55	62	154	162	124	57	105	93	88	57	109	81	59	38	21	10	61	133	128	44	94	28	47	43	19	94	10	42	4	47	27	17	110	10	96	4	105	7	37	44	126	61	2	46	10	174	101	7	44	7	98	72	22	53	37	14	19	26	48	96	21	9	0	86	19	18	27	52	30	4	48	107	1	74	0	57	117	6	8	57	7	10	13	50	30	21	24	78	15	1	5	9	28	45	2	1	0	5	21	10	37	1	13	36	11	4	16	9	4	3	13	1	32	1	11	15	1	0	9	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brain_Amygdala	31	17	34	23	31	41	38	28	29	25	23	38	24	35	12	17	33	23	25	6	16	19	18	20	18	27	25	14	26	38	20	10	19	15	6	24	22	33	24	5	12	0	10	14	30	32	21	11	20	17	16	11	22	15	9	6	2	2	13	21	21	10	20	6	9	7	2	14	3	7	1	9	1	3	27	2	21	0	16	1	5	6	21	10	0	13	5	30	28	0	7	1	21	19	4	9	3	3	5	5	10	26	5	2	0	21	6	2	5	10	7	0	6	20	0	22	0	12	21	0	2	13	4	2	4	12	4	3	5	14	3	0	2	2	1	10	0	1	0	0	6	4	7	0	2	13	3	1	4	2	2	0	6	1	2	0	5	4	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brain_Anterior_cingulate_cortex_BA24	44	31	57	31	41	67	55	49	46	33	38	55	40	47	22	27	46	40	39	11	26	32	27	24	31	52	37	17	38	53	32	14	29	20	6	35	34	53	46	6	20	0	17	20	45	44	28	18	23	27	23	17	34	31	13	15	4	3	19	31	32	9	26	12	14	10	3	23	2	15	0	12	3	5	37	2	29	0	36	3	8	13	26	19	0	17	5	47	32	1	15	0	27	29	4	15	9	2	5	9	12	28	6	4	0	23	7	4	8	14	10	0	11	26	0	31	0	15	34	1	3	20	3	4	8	14	4	7	6	22	3	1	2	3	4	12	0	1	0	0	3	5	13	0	2	20	4	1	5	3	2	0	6	1	8	0	5	6	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brain_Caudate_basal_ganglia	75	53	93	54	67	103	100	80	75	59	71	96	69	86	41	54	74	72	71	21	37	44	41	44	45	74	63	38	68	79	56	23	50	29	14	67	60	87	70	11	29	2	23	31	87	80	53	32	43	39	39	30	50	41	28	20	7	5	29	59	54	19	54	18	27	15	8	46	5	24	2	24	8	8	57	7	47	1	52	5	15	24	64	34	1	26	7	81	61	4	23	3	42	45	7	23	13	5	8	13	28	44	10	3	0	40	12	7	13	23	17	2	18	52	0	37	1	32	53	2	4	34	4	4	10	24	12	9	13	33	8	1	3	3	14	24	1	1	0	0	9	8	15	1	7	21	7	1	9	5	4	0	8	1	15	0	6	8	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brain_Cerebellar_Hemisphere	90	59	105	65	71	114	100	89	85	70	70	105	72	82	52	59	81	87	79	21	42	46	51	51	52	85	77	34	76	91	60	24	54	37	19	57	61	86	86	15	38	5	34	27	92	97	59	33	54	54	48	35	64	49	34	27	13	5	34	64	61	28	45	15	27	15	12	44	5	21	1	23	11	7	67	5	55	0	60	5	20	24	68	30	0	28	5	99	54	3	25	1	53	43	8	23	15	7	8	13	25	56	13	6	0	45	17	8	14	35	16	0	23	51	0	46	0	29	67	2	4	37	3	4	10	34	16	11	15	41	11	1	5	6	10	22	2	1	0	2	13	6	15	1	7	25	9	1	9	3	3	0	10	1	14	0	7	12	1	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
